State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
GA,Peach County,13225,13,"3,961","4,554",34,46.3,53.3,0.4,8549,Bush,7,Republican,6.5
IL,Cumberland County,17035,17,"1,862","3,497",57,34.4,64.6,1.1,5416,Bush,30.2,Republican,6.5
IL,Mercer County,17131,17,"4,512","4,405",57,50.3,49.1,0.6,8974,Kerry,1.2,Democrat,6.5
IL,Williamson County,17199,17,"11,685","18,086",189,39,60.4,0.6,29960,Bush,21.4,Republican,6.5
IN,Washington County,18175,18,"3,879","6,915",86,35.7,63.6,0.8,10880,Bush,27.9,Republican,6.5
KS,Greenwood County,20073,20,911,"2,282",51,28.1,70.3,1.6,3244,Bush,42.2,Republican,6.5
KY,Allen County,21003,21,"1,923","5,202",38,26.8,72.6,0.5,7163,Bush,45.8,Republican,6.5
KY,Boyle County,21021,21,"4,646","7,764",80,37.2,62.2,0.6,12490,Bush,25,Republican,6.5
KY,Johnson County,21115,21,"3,288","5,940",76,35.3,63.8,0.8,9304,Bush,28.5,Republican,6.5
KY,Knox County,21121,21,"3,822","8,108",98,31.8,67.4,0.8,12028,Bush,35.6,Republican,6.5
KY,McLean County,21149,21,"1,823","2,584",28,41.1,58.3,0.6,4435,Bush,17.2,Republican,6.5
KY,Montgomery County,21173,21,"4,506","5,647",77,44,55.2,0.8,10230,Bush,11.2,Republican,6.5
KY,Nicholas County,21181,21,"1,332","1,700",27,43.5,55.6,0.9,3059,Bush,12.1,Republican,6.5
KY,Pike County,21195,21,"14,002","12,611",157,52.3,47.1,0.6,26770,Kerry,5.2,Democrat,6.5
LA,Ascension Parish,22005,22,"13,955","24,661",484,35.7,63.1,1.2,39100,Bush,27.4,Republican,6.5
LA,Lincoln Parish,22061,22,"7,242","10,791",185,39.8,59.2,1,18218,Bush,19.4,Republican,6.5
LA,Livingston Parish,22063,22,"9,895","33,976",382,22.4,76.8,0.9,44253,Bush,54.4,Republican,6.5
LA,Natchitoches Parish,22069,22,"7,398","9,261",307,43.6,54.6,1.8,16966,Bush,11,Republican,6.5
LA,Union Parish,22111,22,"3,089","7,457",172,28.8,69.6,1.6,10718,Bush,40.8,Republican,6.5
MD,Somerset County,24039,24,"4,034","4,884",76,44.9,54.3,0.8,8994,Bush,9.4,Republican,6.5
MI,Allegan County,26005,26,"19,355","34,022",530,35.9,63.1,1,53907,Bush,27.2,Republican,6.5
MI,Grand Traverse County,26055,26,"18,256","27,446",489,39.5,59.4,1.1,46191,Bush,19.9,Republican,6.5
MN,Pennington County,27113,27,"3,117","3,767",133,44.4,53.7,1.9,7017,Bush,9.3,Republican,6.5
MN,Wadena County,27159,27,"2,791","4,214",88,39.3,59.4,1.2,7093,Bush,20.1,Republican,6.5
MO,Crawford County,29055,29,"3,632","5,686",63,38.7,60.6,0.7,9381,Bush,21.9,Republican,6.5
MO,Morgan County,29141,29,"3,053","5,657",61,34.8,64.5,0.7,8771,Bush,29.7,Republican,6.5
MT,Mineral County,30061,30,542,"1,242",53,29.5,67.6,2.9,1837,Bush,38.1,Republican,6.5
MT,Powell County,30077,30,761,"1,993",76,26.9,70.4,2.7,2830,Bush,43.5,Republican,6.5
NJ,Cumberland County,34011,34,"27,875","24,362",948,52.4,45.8,1.8,53185,Kerry,6.6,Democrat,6.5
NM,Rio Arriba County,35039,35,"9,753","5,149",97,65,34.3,0.6,14999,Kerry,30.7,Democrat,6.5
NM,San Miguel County,35047,35,"8,683","3,313",120,71.7,27.3,1,12116,Kerry,44.4,Democrat,6.5
NY,Franklin County,36033,36,"9,543","8,383",390,52.1,45.8,2.1,18316,Kerry,6.3,Democrat,6.5
NY,Lewis County,36049,36,"4,546","6,624",227,39.9,58.1,2,11397,Bush,18.2,Republican,6.5
NC,Catawba County,37035,37,"18,858","39,602",228,32.1,67.5,0.4,58688,Bush,35.4,Republican,6.5
NC,Davidson County,37057,37,"17,191","42,075",230,28.9,70.7,0.4,59496,Bush,41.8,Republican,6.5
NC,McDowell County,37111,37,"5,330","10,590",82,33.3,66.2,0.5,16002,Bush,32.9,Republican,6.5
NC,Yancey County,37199,37,"4,434","4,940",57,47,52.4,0.6,9431,Bush,5.4,Republican,6.5
OH,Washington County,39167,39,"12,538","17,532",146,41.5,58,0.5,30216,Bush,16.5,Republican,6.5
OH,Williams County,39171,39,"6,481","12,040",118,34.8,64.6,0.6,18639,Bush,29.8,Republican,6.5
PA,Crawford County,42039,42,"16,013","21,965",344,41.8,57.3,0.9,38322,Bush,15.5,Republican,6.5
PA,Greene County,42059,42,"7,674","7,786",105,49.3,50,0.7,15565,Bush,0.7,Republican,6.5
TN,Fentress County,47049,47,"2,371","4,293",36,35.4,64.1,0.5,6700,Bush,28.7,Republican,6.5
TN,McMinn County,47107,47,"5,891","11,980",132,32.7,66.5,0.7,18003,Bush,33.8,Republican,6.5
TX,Dallas County,48113,48,"336,641","346,246","4,822",49,50.3,0.7,687709,Bush,1.3,Republican,6.5
TX,Floyd County,48153,48,545,"2,032",7,21.1,78.6,0.3,2584,Bush,57.5,Republican,6.5
TX,Hall County,48191,48,413,860,4,32.3,67.3,0.3,1277,Bush,35,Republican,6.5
TX,Hill County,48217,48,"3,751","9,225",77,28.7,70.7,0.6,13053,Bush,42,Republican,6.5
TX,Hudspeth County,48229,48,302,577,7,34.1,65.1,0.8,886,Bush,31,Republican,6.5
TX,Navarro County,48349,48,"5,259","10,715",60,32.8,66.8,0.4,16034,Bush,34,Republican,6.5
VA,Greensville County,51081,51,"2,514","1,732",12,59,40.7,0.3,4258,Kerry,18.3,Democrat,6.5
WA,Douglas County,53017,53,"4,306","8,900",166,32.2,66.6,1.2,13372,Bush,34.4,Republican,6.5
WV,Tucker County,54093,54,"1,400","2,179",20,38.9,60.5,0.6,3599,Bush,21.6,Republican,6.5
WI,Marinette County,55075,55,"10,190","11,866",214,45.8,53.3,1,22270,Bush,7.5,Republican,6.5
AL,Clay County,1027,1,"1,893","4,624",59,28.8,70.3,0.9,6576,Bush,41.5,Republican,6.4
AL,Etowah County,1055,1,"15,328","26,999",353,35.9,63.3,0.8,42680,Bush,27.4,Republican,6.4
AL,Lauderdale County,1077,1,"14,628","22,161",318,39.4,59.7,0.9,37107,Bush,20.3,Republican,6.4
AL,Lawrence County,1079,1,"6,155","7,730",116,44,55.2,0.8,14001,Bush,11.2,Republican,6.4
AL,Marion County,1093,1,"3,808","8,983",84,29.6,69.8,0.7,12875,Bush,40.2,Republican,6.4
AZ,Gila County,4007,4,"8,314","12,343",186,39.9,59.2,0.9,20843,Bush,19.3,Republican,6.4
AR,Poinsett County,5111,5,"4,069","3,555",99,52.7,46,1.3,7723,Kerry,6.7,Democrat,6.4
AR,White County,5145,5,"9,129","17,001",295,34.5,64.3,1.1,26425,Bush,29.8,Republican,6.4
CA,Mendocino County,6045,6,"24,385","12,955","1,089",63.5,33.7,2.8,38429,Kerry,29.8,Democrat,6.4
CA,Santa Clara County,6085,6,"386,100","209,094","8,622",63.9,34.6,1.4,603816,Kerry,29.3,Democrat,6.4
CO,Adams County,8001,8,"69,122","65,912","1,643",50.6,48.2,1.2,136677,Kerry,2.4,Democrat,6.4
FL,Okeechobee County,12093,12,"5,153","6,978",59,42.3,57.2,0.5,12190,Bush,14.9,Republican,6.4
GA,Taliaferro County,13265,13,612,335,4,64.4,35.2,0.4,951,Kerry,29.2,Democrat,6.4
IL,Clark County,17023,17,"2,877","5,082",48,35.9,63.5,0.6,8007,Bush,27.6,Republican,6.4
IL,Putnam County,17155,17,"1,704","1,623",25,50.8,48.4,0.7,3352,Kerry,2.4,Democrat,6.4
IL,Stark County,17175,17,"1,189","1,841",31,38.8,60.1,1,3061,Bush,21.3,Republican,6.4
IN,Lake County,18089,18,"114,743","71,903","1,376",61,38.2,0.7,188022,Kerry,22.8,Democrat,6.4
IA,Clarke County,19039,19,"2,323","2,200",43,50.9,48.2,0.9,4566,Kerry,2.7,Democrat,6.4
IA,Tama County,19171,19,"4,487","4,456",58,49.9,49.5,0.6,9001,Kerry,0.4,Democrat,6.4
KS,Geary County,20061,20,"2,531","4,703",94,34.5,64.2,1.3,7328,Bush,29.7,Republican,6.4
KS,Leavenworth County,20103,20,"11,039","15,949",343,40.4,58.4,1.3,27331,Bush,18,Republican,6.4
KY,Breckinridge County,21027,21,"2,884","5,580",56,33.8,65.5,0.7,8520,Bush,31.7,Republican,6.4
KY,Jackson County,21109,21,769,"4,369",40,14.9,84.4,0.8,5178,Bush,69.5,Republican,6.4
MI,Dickinson County,26043,26,"5,650","7,734",165,41.7,57.1,1.2,13549,Bush,15.4,Republican,6.4
MI,Houghton County,26061,26,"6,731","8,889",231,42.5,56.1,1.5,15851,Bush,13.6,Republican,6.4
MN,Carlton County,27017,27,"11,462","6,642",230,62.5,36.2,1.3,18334,Kerry,26.3,Democrat,6.4
MO,Benton County,29015,29,"3,381","5,575",53,37.5,61.9,0.6,9009,Bush,24.4,Republican,6.4
MO,Madison County,29123,29,"1,972","2,905",41,40.1,59.1,0.8,4918,Bush,19,Republican,6.4
MO,Miller County,29131,29,"2,959","7,797",75,27.3,72,0.7,10831,Bush,44.7,Republican,6.4
MO,Ray County,29177,29,"5,034","5,673",81,46.7,52.6,0.8,10788,Bush,5.9,Republican,6.4
NY,Allegany County,36003,36,"6,566","12,310",394,34.1,63.9,2,19270,Bush,29.8,Republican,6.4
NY,Orleans County,36073,36,"5,959","10,317",301,35.9,62.2,1.8,16577,Bush,26.3,Republican,6.4
NY,Richmond County,36085,36,"68,448","90,325","1,353",42.7,56.4,0.8,160126,Bush,13.7,Republican,6.4
NY,Steuben County,36101,36,"14,523","26,980",781,34.3,63.8,1.8,42284,Bush,29.5,Republican,6.4
NC,Hyde County,37095,37,"1,048","1,235",10,45.7,53.9,0.4,2293,Bush,8.2,Republican,6.4
OH,Morrow County,39117,39,"5,775","10,474",79,35.4,64.1,0.5,16328,Bush,28.7,Republican,6.4
OH,Preble County,39135,39,"7,274","13,734",119,34.4,65,0.6,21127,Bush,30.6,Republican,6.4
OK,Pushmataha County,40127,40,"1,934","2,863",0,40.3,59.7,0,4797,Bush,19.4,Republican,6.4
PA,Carbon County,42025,42,"12,223","12,519",301,48.8,50,1.2,25043,Bush,1.2,Republican,6.4
PA,Mercer County,42085,42,"24,831","26,311",422,48.2,51,0.8,51564,Bush,2.8,Republican,6.4
PA,Northumberland County,42097,42,"14,602","22,262",270,39.3,60,0.7,37134,Bush,20.7,Republican,6.4
PA,Somerset County,42111,42,"12,842","23,802",134,34.9,64.7,0.4,36778,Bush,29.8,Republican,6.4
SD,Corson County,46031,46,972,720,32,56.4,41.8,1.9,1724,Kerry,14.6,Democrat,6.4
SD,Day County,46037,46,"1,817","1,671",52,51.3,47.2,1.5,3540,Kerry,4.1,Democrat,6.4
TN,Monroe County,47123,47,"5,354","10,123",91,34.4,65,0.6,15568,Bush,30.6,Republican,6.4
TX,Angelina County,48005,48,"9,302","18,932",130,32.8,66.7,0.5,28364,Bush,33.9,Republican,6.4
TX,Caldwell County,48055,48,"5,052","6,436",99,43.6,55.5,0.9,11587,Bush,11.9,Republican,6.4
TX,Coryell County,48099,48,"5,122","12,421",82,29.1,70.5,0.5,17625,Bush,41.4,Republican,6.4
TX,Jim Wells County,48249,48,"6,824","5,817",50,53.8,45.8,0.4,12691,Kerry,8,Democrat,6.4
TX,Kinney County,48271,48,542,"1,051",7,33.9,65.7,0.4,1600,Bush,31.8,Republican,6.4
TX,Lamar County,48277,48,"5,338","12,054",78,30.6,69,0.4,17470,Bush,38.4,Republican,6.4
TX,San Jacinto County,48407,48,"2,688","5,394",43,33.1,66.4,0.5,8125,Bush,33.3,Republican,6.4
TX,Ward County,48475,48,901,"2,856",11,23.9,75.8,0.3,3768,Bush,51.9,Republican,6.4
UT,Juab County,49023,49,605,"2,681",131,17.7,78.5,3.8,3417,Bush,60.8,Republican,6.4
VA,Pittsylvania County,51143,51,"9,274","17,673",470,33.8,64.5,1.7,27417,Bush,30.7,Republican,6.4
WA,Jefferson County,53031,53,"11,610","6,650",356,62.4,35.7,1.9,18616,Kerry,26.7,Democrat,6.4
WV,Barbour County,54001,54,"2,610","4,004",41,39.2,60.2,0.6,6655,Bush,21,Republican,6.4
WI,Bayfield County,55007,55,"5,845","3,754",100,60.3,38.7,1,9699,Kerry,21.6,Democrat,6.4
WI,Florence County,55037,55,993,"1,703",28,36.5,62.5,1,2724,Bush,26,Republican,6.4
WI,Juneau County,55057,55,"5,734","6,473",172,46.3,52.3,1.4,12379,Bush,6,Republican,6.4
WI,Oconto County,55083,55,"8,534","11,043",217,43.1,55.8,1.1,19794,Bush,12.7,Republican,6.4
WI,Rusk County,55107,55,"3,820","3,985",122,48.2,50.3,1.5,7927,Bush,2.1,Republican,6.4
WI,Vilas County,55125,55,"5,713","8,155",134,40.8,58.2,1,14002,Bush,17.4,Republican,6.4
AR,Independence County,5063,5,"5,443","7,430",138,41.8,57.1,1.1,13011,Bush,15.3,Republican,6.3
CO,Bent County,8011,8,785,"1,338",32,36.4,62.1,1.5,2155,Bush,25.7,Republican,6.3
FL,Hardee County,12049,12,"2,149","5,049",51,29.6,69.7,0.7,7249,Bush,40.1,Republican,6.3
GA,Appling County,13001,13,"1,848","4,494",28,29,70.5,0.4,6370,Bush,41.5,Republican,6.3
GA,Lincoln County,13181,13,"1,337","2,309",11,36.6,63.1,0.3,3657,Bush,26.5,Republican,6.3
GA,Quitman County,13239,13,543,409,13,56.3,42.4,1.3,965,Kerry,13.9,Democrat,6.3
ID,Power County,16077,16,829,"2,105",24,28,71.2,0.8,2958,Bush,43.2,Republican,6.3
IL,Will County,17197,17,"117,172","130,728","1,709",46.9,52.4,0.7,249609,Bush,5.5,Republican,6.3
IN,Parke County,18121,18,"2,362","4,550",59,33.9,65.3,0.8,6971,Bush,31.4,Republican,6.3
IN,Wabash County,18169,18,"3,920","9,607",75,28.8,70.6,0.6,13602,Bush,41.8,Republican,6.3
KS,Anderson County,20003,20,"1,295","2,500",68,33.5,64.7,1.8,3863,Bush,31.2,Republican,6.3
LA,La Salle Parish,22059,22,"1,155","5,015",68,18.5,80.4,1.1,6238,Bush,61.9,Republican,6.3
MI,Midland County,26111,26,"18,355","24,369",551,42.4,56.3,1.3,43275,Bush,13.9,Republican,6.3
MN,Koochiching County,27071,27,"3,662","3,539",108,50.1,48.4,1.5,7309,Kerry,1.7,Democrat,6.3
MS,Grenada County,28043,28,"4,180","5,872",53,41.4,58.1,0.5,10105,Bush,16.7,Republican,6.3
MO,Cedar County,29039,29,"1,910","4,238",55,30.8,68.3,0.9,6203,Bush,37.5,Republican,6.3
MO,Montgomery County,29139,29,"2,147","3,563",50,37.3,61.9,0.9,5760,Bush,24.6,Republican,6.3
MO,Ripley County,29181,29,"1,907","3,693",53,33.7,65.3,0.9,5653,Bush,31.6,Republican,6.3
MT,Golden Valley County,30037,30,119,396,7,22.8,75.9,1.3,522,Bush,53.1,Republican,6.3
MT,Lake County,30047,30,"4,960","7,245",371,39.4,57.6,3,12576,Bush,18.2,Republican,6.3
MT,Musselshell County,30065,30,538,"1,663",46,23.9,74,2,2247,Bush,50.1,Republican,6.3
NY,Queens County,36081,36,"433,835","165,954","5,273",71.7,27.4,0.9,605062,Kerry,44.3,Democrat,6.3
NC,Columbus County,37047,37,"10,343","10,773",75,48.8,50.8,0.4,21191,Bush,2,Republican,6.3
NC,Gaston County,37071,37,"20,254","43,252",249,31.8,67.8,0.4,63755,Bush,36,Republican,6.3
NC,Nash County,37127,37,"15,693","21,902",78,41.7,58.1,0.2,37673,Bush,16.4,Republican,6.3
OH,Champaign County,39021,39,"6,968","11,718",90,37.1,62.4,0.5,18776,Bush,25.3,Republican,6.3
OH,Clinton County,39027,39,"5,417","12,938",59,29.4,70.3,0.3,18414,Bush,40.9,Republican,6.3
OH,Darke County,39037,39,"7,846","18,306",161,29.8,69.6,0.6,26313,Bush,39.8,Republican,6.3
OH,Defiance County,39039,39,"6,975","11,397",144,37.7,61.6,0.8,18516,Bush,23.9,Republican,6.3
OH,Summit County,39153,39,"156,587","118,558","1,175",56.7,42.9,0.4,276320,Kerry,13.8,Democrat,6.3
OH,Tuscarawas County,39157,39,"18,853","23,829",224,43.9,55.5,0.5,42906,Bush,11.6,Republican,6.3
OK,Greer County,40055,40,719,"1,529",0,32,68,0,2248,Bush,36,Republican,6.3
OR,Jefferson County,41031,41,"3,243","4,762",110,40,58.7,1.4,8115,Bush,18.7,Republican,6.3
TN,Cumberland County,47035,47,"8,327","15,144",166,35.2,64.1,0.7,23637,Bush,28.9,Republican,6.3
TN,Obion County,47131,47,"5,549","7,859",127,41,58.1,0.9,13535,Bush,17.1,Republican,6.3
TN,Rhea County,47143,47,"3,665","7,301",88,33.2,66,0.8,11054,Bush,32.8,Republican,6.3
TN,Van Buren County,47175,47,"1,209","1,120",18,51.5,47.7,0.8,2347,Kerry,3.8,Democrat,6.3
VA,Dickenson County,51051,51,"3,761","3,591",54,50.8,48.5,0.7,7406,Kerry,2.3,Democrat,6.3
VA,Bristol City,51520,51,"2,400","4,275",49,35.7,63.6,0.7,6724,Bush,27.9,Republican,6.3
WA,Walla Walla County,53071,53,"8,257","14,323",345,36,62.5,1.5,22925,Bush,26.5,Republican,6.3
WV,Lincoln County,54043,54,"4,048","4,102",162,48.7,49.4,1.9,8312,Bush,0.7,Republican,6.3
WV,Summers County,54089,54,"2,504","2,978",42,45.3,53.9,0.8,5524,Bush,8.6,Republican,6.3
WI,Forest County,55041,55,"2,509","2,608",36,48.7,50.6,0.7,5153,Bush,1.9,Republican,6.3
WI,Milwaukee County,55079,55,"297,653","180,287","4,296",61.7,37.4,0.9,482236,Kerry,24.3,Democrat,6.3
WI,Washburn County,55129,55,"4,705","4,762",100,49.2,49.8,1,9567,Bush,0.6,Republican,6.3
AL,Marengo County,1091,1,"5,037","5,255",30,48.8,50.9,0.3,10322,Bush,2.1,Republican,6.2
AL,Tallapoosa County,1123,1,"5,451","12,392",109,30.4,69,0.6,17952,Bush,38.6,Republican,6.2
AR,Baxter County,5005,5,"7,129","11,128",273,38.5,60.1,1.5,18530,Bush,21.6,Republican,6.2
AR,Clark County,5019,5,"4,990","4,144",77,54.2,45,0.8,9211,Kerry,9.2,Democrat,6.2
AR,Garland County,5051,5,"18,040","21,734",380,44.9,54.1,0.9,40154,Bush,9.2,Republican,6.2
AR,Greene County,5055,5,"6,564","7,237",154,47,51.9,1.1,13955,Bush,4.9,Republican,6.2
AR,Newton County,5101,5,"1,506","2,779",93,34.4,63.5,2.1,4378,Bush,29.1,Republican,6.2
GA,Jenkins County,13165,13,"1,494","1,898",12,43.9,55.8,0.4,3404,Bush,11.9,Republican,6.2
GA,Stephens County,13257,13,"2,714","6,904",52,28.1,71.4,0.5,9670,Bush,43.3,Republican,6.2
GA,Talbot County,13263,13,"1,830","1,103",12,62.1,37.5,0.4,2945,Kerry,24.6,Democrat,6.2
GA,Treutlen County,13283,13,"1,052","1,691",15,38.1,61.3,0.5,2758,Bush,23.2,Republican,6.2
IL,Macoupin County,17117,17,"11,193","11,413",179,49.1,50.1,0.8,22785,Bush,1,Republican,6.2
IL,Richland County,17159,17,"2,529","5,153",67,32.6,66.5,0.9,7749,Bush,33.9,Republican,6.2
IL,Whiteside County,17195,17,"13,723","12,959",191,51.1,48.2,0.7,26873,Kerry,2.9,Democrat,6.2
IN,Delaware County,18035,18,"20,436","27,064",439,42.6,56.5,0.9,47939,Bush,13.9,Republican,6.2
IN,LaPorte County,18091,18,"21,114","20,916",576,49.6,49.1,1.4,42606,Kerry,0.5,Democrat,6.2
KS,Sumner County,20191,20,"3,217","7,092",179,30.7,67.6,1.7,10488,Bush,36.9,Republican,6.2
KY,Casey County,21045,21,"1,174","5,109",38,18.6,80.8,0.6,6321,Bush,62.2,Republican,6.2
KY,Greenup County,21089,21,"7,630","8,696",109,46.4,52.9,0.7,16435,Bush,6.5,Republican,6.2
KY,Knott County,21119,21,"4,685","2,648",61,63.4,35.8,0.8,7394,Kerry,27.6,Democrat,6.2
KY,Livingston County,21139,21,"2,007","2,675",24,42.6,56.8,0.5,4706,Bush,14.2,Republican,6.2
KY,Ohio County,21183,21,"3,627","6,311",90,36.2,62.9,0.9,10028,Bush,26.7,Republican,6.2
LA,Caddo Parish,22017,22,"51,739","54,292",564,48.5,50.9,0.5,106595,Bush,2.4,Republican,6.2
LA,Iberia Parish,22045,22,"12,426","19,420",427,38.5,60.2,1.3,32273,Bush,21.7,Republican,6.2
LA,Sabine Parish,22085,22,"2,743","6,711",122,28.6,70.1,1.3,9576,Bush,41.5,Republican,6.2
ME,Aroostook County,23003,23,"19,569","17,564",600,51.9,46.5,1.6,37733,Kerry,5.4,Democrat,6.2
MI,Ingham County,26065,26,"76,877","54,734","1,442",57.8,41.1,1.1,133053,Kerry,16.7,Democrat,6.2
MS,Lincoln County,28085,28,"4,418","10,008",65,30.5,69.1,0.4,14491,Bush,38.6,Republican,6.2
MS,Union County,28145,28,"2,839","7,906",74,26.2,73.1,0.7,10819,Bush,46.9,Republican,6.2
MO,Buchanan County,29021,29,"17,799","19,812",339,46.9,52.2,0.9,37950,Bush,5.3,Republican,6.2
MO,DeKalb County,29063,29,"1,707","2,941",38,36.4,62.8,0.8,4686,Bush,26.4,Republican,6.2
MO,Gasconade County,29073,29,"2,355","4,753",63,32.8,66.3,0.9,7171,Bush,33.5,Republican,6.2
MO,Schuyler County,29197,29,894,"1,124",13,44,55.3,0.6,2031,Bush,11.3,Republican,6.2
NY,Cortland County,36023,36,"10,670","11,613",477,46.9,51,2.1,22760,Bush,4.1,Republican,6.2
NY,New York County,36061,36,"526,765","107,405","7,577",82.1,16.7,1.2,641747,Kerry,65.4,Democrat,6.2
NY,Niagara County,36063,36,"47,602","47,111","1,867",49.3,48.8,1.9,96580,Kerry,0.5,Democrat,6.2
NY,Wyoming County,36121,36,"6,134","11,745",290,33.8,64.6,1.6,18169,Bush,30.8,Republican,6.2
NC,Alamance County,37001,37,"20,686","33,302",187,38.2,61.5,0.3,54175,Bush,23.3,Republican,6.2
NC,Alleghany County,37005,37,"1,922","2,883",22,39.8,59.7,0.5,4827,Bush,19.9,Republican,6.2
NC,Greene County,37079,37,"2,665","3,800",7,41.2,58.7,0.1,6472,Bush,17.5,Republican,6.2
NC,Stanly County,37167,37,"7,650","17,814",89,29.9,69.7,0.3,25553,Bush,39.8,Republican,6.2
ND,Sheridan County,38083,38,200,727,17,21.2,77,1.8,944,Bush,55.8,Republican,6.2
OH,Licking County,39089,39,"30,053","49,016",351,37.8,61.7,0.4,79420,Bush,23.9,Republican,6.2
OK,Adair County,40001,40,"2,562","4,971",0,34,66,0,7533,Bush,32,Republican,6.2
OK,Atoka County,40005,40,"1,946","3,142",0,38.2,61.8,0,5088,Bush,23.6,Republican,6.2
OR,Washington County,41067,41,"121,140","107,223","2,945",52.4,46.4,1.3,231308,Kerry,6,Democrat,6.2
PA,Indiana County,42063,42,"15,831","20,254",163,43.7,55.9,0.4,36248,Bush,12.2,Republican,6.2
PA,Lawrence County,42073,42,"21,387","21,938",117,49.2,50.5,0.3,43442,Bush,1.3,Republican,6.2
SC,Kershaw County,45055,45,"8,515","14,160",240,37.2,61.8,1,22915,Bush,24.6,Republican,6.2
TN,Fayette County,47047,47,"5,696","8,962",79,38.7,60.8,0.5,14737,Bush,22.1,Republican,6.2
TN,Marion County,47115,47,"5,548","5,862",82,48.3,51,0.7,11492,Bush,2.7,Republican,6.2
TN,Tipton County,47167,47,"7,379","14,178",120,34,65.4,0.6,21677,Bush,31.4,Republican,6.2
TN,Unicoi County,47171,47,"2,374","5,030",59,31.8,67.4,0.8,7463,Bush,35.6,Republican,6.2
TX,Falls County,48145,48,"2,427","3,454",21,41.1,58.5,0.4,5902,Bush,17.4,Republican,6.2
TX,Harris County,48201,48,"475,865","584,723","7,380",44.6,54.8,0.7,1067968,Bush,10.2,Republican,6.2
TX,Hutchinson County,48233,48,"1,503","7,839",27,16,83.7,0.3,9369,Bush,67.7,Republican,6.2
TX,Leon County,48289,48,"1,754","5,023",22,25.8,73.9,0.3,6799,Bush,48.1,Republican,6.2
TX,McCulloch County,48307,48,745,"2,465",10,23.1,76.6,0.3,3220,Bush,53.5,Republican,6.2
TX,Marion County,48315,48,"1,884","2,441",23,43.3,56.1,0.5,4348,Bush,12.8,Republican,6.2
TX,Rains County,48379,48,"1,213","2,998",18,28.7,70.9,0.4,4229,Bush,42.2,Republican,6.2
TX,Terry County,48445,48,794,"3,166",10,20,79.7,0.3,3970,Bush,59.7,Republican,6.2
TX,Waller County,48473,48,"6,145","7,679",57,44.3,55.3,0.4,13881,Bush,11,Republican,6.2
UT,Sanpete County,49039,49,"1,189","7,004",314,14,82.3,3.7,8507,Bush,68.3,Republican,6.2
WV,Jackson County,54035,54,"5,384","7,686",83,40.9,58.4,0.6,13153,Bush,17.5,Republican,6.2
WV,Pocahontas County,54075,54,"1,573","2,295",50,40.1,58.6,1.3,3918,Bush,18.5,Republican,6.2
WV,Wyoming County,54109,54,"3,694","4,985",39,42.4,57.2,0.4,8718,Bush,14.8,Republican,6.2
AL,Morgan County,1103,1,"14,131","32,477",399,30.1,69.1,0.8,47007,Bush,39,Republican,6.1
AL,Walker County,1127,1,"9,016","19,167",184,31.8,67.6,0.6,28367,Bush,35.8,Republican,6.1
AR,Fulton County,5049,5,"2,370","2,522",63,47.8,50.9,1.3,4955,Bush,3.1,Republican,6.1
AR,Hot Spring County,5059,5,"5,901","5,960",204,48.9,49.4,1.7,12065,Bush,0.5,Republican,6.1
CA,Yolo County,6113,6,"42,885","28,005","1,379",59.3,38.8,1.9,72269,Kerry,20.5,Democrat,6.1
CO,San Juan County,8111,8,253,216,17,52.1,44.4,3.5,486,Kerry,7.7,Democrat,6.1
GA,Coffee County,13069,13,"3,979","8,306",47,32.3,67.4,0.4,12332,Bush,35.1,Republican,6.1
GA,Greene County,13133,13,"2,774","4,069",31,40.4,59.2,0.5,6874,Bush,18.8,Republican,6.1
GA,Spalding County,13255,13,"7,460","13,461",105,35.5,64,0.5,21026,Bush,28.5,Republican,6.1
ID,Bonner County,16017,16,"6,649","10,697",335,37.6,60.5,1.9,17681,Bush,22.9,Republican,6.1
IL,Christian County,17021,17,"6,112","9,044",111,40,59.2,0.7,15267,Bush,19.2,Republican,6.1
IL,Effingham County,17049,17,"4,388","11,774",116,27,72.3,0.7,16278,Bush,45.3,Republican,6.1
IL,Hancock County,17067,17,"3,975","5,837",87,40.2,59,0.9,9899,Bush,18.8,Republican,6.1
IL,Jasper County,17079,17,"1,781","3,529",26,33.4,66.1,0.5,5336,Bush,32.7,Republican,6.1
IL,Morgan County,17137,17,"5,650","9,392",138,37.2,61.9,0.9,15180,Bush,24.7,Republican,6.1
IL,Ogle County,17141,17,"9,018","14,918",155,37.4,61.9,0.6,24091,Bush,24.5,Republican,6.1
IN,Madison County,18095,18,"21,882","32,526",447,39.9,59.3,0.8,54855,Bush,19.4,Republican,6.1
KS,Butler County,20015,20,"7,495","18,438",347,28.5,70.2,1.3,26280,Bush,41.7,Republican,6.1
KS,Crawford County,20037,20,"7,617","8,626",284,46.1,52.2,1.7,16527,Bush,6.1,Republican,6.1
KS,Franklin County,20059,20,"3,921","7,391",164,34.2,64.4,1.4,11476,Bush,30.2,Republican,6.1
KS,Jackson County,20085,20,"2,064","3,730",94,35.1,63.3,1.6,5888,Bush,28.2,Republican,6.1
KS,Sedgwick County,20173,20,"64,839","110,381","2,459",36.5,62.1,1.4,177679,Bush,25.6,Republican,6.1
KY,Boyd County,21019,21,"10,132","11,501",144,46.5,52.8,0.7,21777,Bush,6.3,Republican,6.1
